Taxpayer_ID,Net_accounting_profit,Total_taxable_profit,Donations_Govt,Donations_allowed,Investment_incentive,Net_taxable_profit,Tax_base,Net_tax_base,citax
2000000711,1241489710,2115122288,22973068,957211,0,1689198862,1688241651,1396118782,314126726
2000003751,-146864215,-8213561,0,0,0,-23200698,-23200698,-23200698,0
2000003813,9363406,48825379,1276282,3486850,0,38354965,34868115,34868115,7845326
2000003055,-2154582,-1524678,0,0,0,-1749373,-1749373,-1749373,0
2000005640,4467445,7311201,0,0,0,4479845,4479845,4479845,1007965
2000001813,4186958,91148200,0,0,0,64013244,51427227,51427227,11571126
2000002354,5067233,22704971,0,0,0,-13457435,-13457435,-13457435,0
2000005608,0,0,0,0,0,0,0,0,0
2000001338,1415238,1468076,0,0,0,1468076,1468076,1468076,330317
2000005576,330699,402820,0,0,0,387136,387136,387136,87106
2000001715,24183506,41600346,0,0,0,38968951,38968951,38968951,8768014
2000001018,743225,1023439,0,0,0,883410,883410,883410,198767
2000001643,5322140,19937155,0,0,0,15062167,10516421,10516421,2366195
2000004563,27426335,40443392,0,0,0,38214535,38214535,38214535,8598270
2000004073,980953,1054067,0,0,0,1046680,1046680,1046680,235503
2000001043,-1496928,-1064874,0,0,0,-3238613,-3238613,-3238613,0
2000002800,199729416,316413310,0,0,0,239066373,239066373,239066373,53789934
2000005269,83600549,128869976,0,0,0,120515954,120515954,120515954,27116090
2000003708,1342076,38893132,68300,8934,0,25327855,0,0,0
2000000832,-200236,-200236,0,0,0,-232378,-232378,-232378,0
2000003922,42387939,56834066,0,0,0,41167945,41167945,41167945,9262788
2000004162,12005,635738,0,0,0,545987,545987,545987,122847
2000002791,9317127,23710816,0,0,0,5097469,5097469,5097469,1146930
2000003942,13484245,18023832,0,0,0,17004693,17004693,17004693,3826056
2000002738,-10434793,-10418641,0,0,0,-10418641,-10418641,-10418641,0
2000005996,1625193,1625193,0,0,0,1625193,1625193,1625193,365668
2000005705,0,0,0,0,0,0,0,0,0
2000004529,603882,603882,0,0,0,603882,603882,603882,135873
2000004184,137966,1580237,0,0,0,1547470,1547470,1547470,348181
2000002342,24659682,34756359,0,0,0,32742706,32742706,32742706,7367109
2000004043,-53603,-47858,0,0,0,-48600,-48600,-48600,0
2000000783,113136139,474194961,679712,0,0,195497938,195497938,195497938,43987036
2000000682,380827,458105,0,0,0,452893,452893,452893,101901
2000002793,337515,373810,0,0,0,373810,373810,373810,84107
2000001532,56501836,224316067,15484005,0,0,-67602914,-67602914,-67602914,0
2000003049,108973431,244532107,0,137838,0,197565580,197427741,197427741,44421242
2000004188,465654936,884896341,0,0,0,733853315,733853315,733782716,165101111
2000001829,4895705,7827672,0,0,0,6921394,6921394,6921394,1557314
2000005006,6209434,6209434,0,0,0,6209434,6209434,6209434,1397123
2000002219,50682432,73487310,0,0,0,71633576,71633576,71633576,16117555
2000002365,17317057,27528317,0,0,0,21016172,21016172,15869372,3570609
2000003236,4373661,13202465,0,0,0,11005367,11005367,11005367,2476208
2000003280,1595884,1595884,0,0,0,-54841,-54841,-54841,0
2000004256,10745006,10747932,0,0,0,10747784,10747784,10747784,2418251
2000004708,-91551133,22758086,0,0,0,-15739468,-15739468,-15739468,0
2000002894,-12394403,4532069,0,0,0,-8100332,-8100332,-8100332,0
2000003815,13327930,22737358,0,0,0,21917543,21917543,21917543,4931447
2000003162,-39063401,-15373090,0,0,0,-89272747,-89272747,-89272747,0
2000003193,3966070,8369815,0,0,0,6773197,6773197,6773197,1523969
2000005778,-20350233,-19556678,0,0,0,-19580530,-19580530,-19580530,0
2000003617,8984389,10228286,0,0,0,10228286,10228286,10228286,2301364
2000003863,-8013743,-4470045,0,0,0,-6622054,-6622054,-6622054,0
2000004370,997896,2840358,0,0,0,2281830,2281830,2281830,513412
2000004919,-4366,-1754,0,0,0,-1754,-1754,-1754,0
2000004569,374391,749046,0,0,0,749046,749046,749046,168535
2000000110,18489514,18561490,0,172298,0,18021565,17849267,17849267,4016085
2000000149,442477146,1165167115,0,0,0,1118856410,1118856410,1118856410,251742692
2000004655,1597307,2748804,0,0,0,2686569,2686569,2686569,604478
2000003420,21780997,33200355,0,0,0,32568875,32568875,32568875,7327997
2000001009,1110033,47681819,0,765769,0,23937853,23172084,23172084,5213719
2000005728,3202049,4633300,0,0,0,4189511,4189511,4189511,942640
2000004029,807280,1235361,0,0,0,1214308,1214308,1214308,273219
2000000073,113164879,157742793,0,0,0,121165130,121165130,121165130,27262154
2000003135,6617535,12525122,0,0,0,5152401,5152401,5152401,1159290
2000001263,56050157,81687333,0,444299,0,81486405,81042106,80122806,18027631
2000001614,102735635,141233680,0,9125,0,139779488,139770363,139770363,31448332
2000000683,17003638,77658659,0,5743,0,75476611,75470868,75470868,16980945
2000000127,2339533,2339533,0,0,0,2339533,2339533,2339533,526395
2000002928,2896120,22269353,0,0,0,19695658,19695658,19695658,4431523
2000000752,-44124820,75268666,127628,0,0,-30992293,-30992293,-30992293,0
2000001956,23151838,39901563,0,0,0,38482373,38482373,38482373,8658534
2000002165,3913267,9529045,0,0,0,5885707,5885707,5885707,1324284
2000003363,86028898,136075057,0,723971,0,125918195,125194224,125194224,28168700
2000001686,3020,10029,0,0,0,10029,10029,10029,2257
2000001414,73151478,107738693,0,3828845,0,105029911,101201067,101201067,22770240
2000002120,247524277,299940857,0,4596273,0,278933436,274337163,242175897,54489577
2000000590,27070469,37031661,0,0,0,36749284,36749284,36749284,8268589
2000002805,-81051340,9740199,0,0,0,-8636104,-8636104,-8636104,0
2000000621,4652816,7026092,0,0,0,6929102,6929102,6929102,1559048
2000002550,-12128098,-11729483,0,0,0,-11768003,-11768003,-11768003,0
2000001689,2904,2904,0,0,0,2904,2904,2904,653
2000005515,812388,829617,0,0,0,829617,703813,703813,158358
2000005641,165411,301111,0,13784,0,218110,204326,204326,45973
2000004194,3637831,10472199,0,886646,0,9753010,8866364,8866364,1994932
2000005774,65381377,119265252,8638883,7795764,0,91226338,83430574,83430574,18771879
2000002116,907600,2303206,0,0,0,1707270,1707270,1707270,384136
2000002175,66161083,103584204,0,0,0,62676983,62676983,62676983,14102321
2000001756,8706961,11185709,0,0,0,9263549,9263549,9263549,2084299
2000002849,138328501,284813139,0,0,0,198101025,198101025,198101025,44572731
2000000457,56144456,383728092,0,0,0,-152881256,-152881256,-152881256,0
2000002867,7101513,10964135,0,4786,0,9951265,9946479,9946479,2237958
2000002752,-19431864,-11455418,0,0,0,-22153979,-22153979,-22153979,0
2000001513,-70243865,84027061,0,0,0,-86399748,-86399748,-86399748,0
2000003059,-136852,-124361,0,0,0,-126581,-126581,-126581,0
2000000264,-22711423,-14609102,0,0,0,-18037071,-18037071,-18037071,0
2000002257,0,0,0,0,0,-188268,-188268,-188268,0
2000000691,317073,608175,0,0,0,574347,574347,574347,129228
2000000505,9205339,43623914,0,0,0,28563622,25670793,25670793,5775928
2000001889,0,0,0,0,0,0,0,0,0
2000004615,412628,790275,0,0,0,741991,741991,741991,166948
2000001001,863713,1603617,0,0,0,1309736,1309736,1309736,294691
2000001202,-372849,360982,0,0,0,-323148,-323148,-323148,0
2000000192,-2180999,-132010,0,0,0,-770412,-770412,-770412,0
2000003987,7503942,30888765,0,255256,0,15446252,15190996,15190996,3417974
2000006094,583479,1315017,0,113121,0,1244314,1131193,1131193,254519
2000005296,9161589,10521358,0,197722,0,8915893,8718172,8718172,1961589
2000002202,-21776531,5788625,0,0,0,3174005,3174005,16058,3613
2000001806,-72176694,11987849,0,0,0,-2665210,-2665210,-2665210,0
2000002919,3219970,9553982,0,0,0,5696824,5696824,5696824,1281785
2000004740,12534853,18242684,0,0,0,18082083,18082083,18082083,4068469
2000002980,1447039336,2062689031,9773968,1140606,0,2013602788,2012462181,2012462181,452803991
2000000496,-15909596,-14031096,0,0,0,-21378174,-21378174,-21378174,0
2000005257,0,0,0,0,0,0,0,0,0
2000002549,2000888,10211559,0,0,0,8851300,8851300,8851300,1991542
2000005366,27600911,106094006,0,0,0,21278638,20502822,20502822,4613135
2000001550,1864267,25046516,0,689192,0,15325530,14636338,14636338,3293176
2000005969,296193,339889,0,0,0,325423,325423,325423,73220
2000002999,-34499720,25266159,0,0,0,-11783872,-11783872,-11783872,0
2000001908,-814137,-576503,0,0,0,-624287,-624287,-624287,0
2000004772,712173959,2322142251,0,0,0,1538898220,1199218463,1199218463,269824154
2000002324,4103502,5690148,0,0,0,4723409,4723409,4723409,1062767
2000000853,-14647778,-10076596,0,0,0,-10113443,-10113443,-10113443,0
2000005747,1335950,1979080,0,0,0,1979080,1979080,1979080,445293
2000003543,-28320156,-29754899,0,0,0,-33664252,-33664252,-33664252,0
2000005425,1107994,1253574,0,0,0,1130831,1040653,1040653,234147
2000000571,-9308275,22660352,0,0,0,4195926,4195926,4195926,15095892
2000004691,-147751376,-90755473,0,0,0,-136498933,-136498933,-136498933,0
2000005686,1111817,29898297,0,0,0,19033540,17284116,17284116,3888926
2000003069,-48945035,-33409162,0,0,0,-45807725,-45807725,-45807725,0
2000001170,31086275,58831027,0,0,0,39214994,39214994,39214994,8823374
2000001800,0,0,0,0,0,0,0,0,0
2000001647,570742360,897518574,0,0,0,577294048,577294048,577294048,129891161
2000002835,-44751104,5307871,0,0,0,-49761007,-49761007,-49761007,0
2000004456,-8011,-8011,0,0,0,-8011,-8011,-8011,0
2000000213,6984378,6984378,0,0,0,6984378,6984378,6984378,1571485
2000004138,41315999,48106162,0,0,0,-36334114,-36334114,-36334114,0
2000003509,66546714,138758645,0,0,0,133941621,133941621,133941621,30136865
2000003074,8721174,19311129,0,782135,0,18143196,17361062,17361062,3906239
2000004171,27650400,38909072,0,21250,0,29401145,27181018,27181018,6115729
2000003023,56872749,96200745,0,0,0,-4147841,-4147841,-4147841,0
2000001534,0,0,0,0,0,-217537,-217537,-217537,0
2000001983,-5485378,18321203,0,0,0,1761236,1761236,1761236,396278
2000000366,-17407592,83761773,0,3096654,0,34062849,30966196,26691508,6005589
2000004797,354884,410682,0,0,0,410682,410682,410682,92403
2000001134,126356459,454917713,0,3955528,0,305147152,0,0,0
2000002500,-40948608,-6951834,0,0,0,-24821155,-24821155,-24821155,0
2000000114,255539181,352428259,0,0,0,346820803,346820803,346820803,78034681
2000003128,-6695177,-2154264,0,0,0,-4897209,-4897209,-4897209,0
2000000288,-78093379,123532196,0,0,0,76492032,4312853,4312853,970392
2000002505,-44903640,-39953895,0,0,0,-43029524,-43029524,-43029524,0
2000002721,-44451997,-38241384,0,0,0,-44914775,-44914775,-44914775,0
2000005217,53627882,108578623,0,0,0,94916317,94916317,94916317,21356171
2000000618,0,0,0,0,0,0,0,0,0
2000005273,1170373,1375945,0,0,0,1375945,1375945,1375945,309588
2000000434,-11756193,683195,0,0,0,-1124148,-1124148,-1124148,0
2000002918,8126293,23968131,0,0,0,5194251,0,0,0
2000002179,6708,6708,0,0,0,6708,6708,6708,1509
2000003847,168472,1635391,0,100328,0,1610784,1510456,1510456,339853
2000003105,106453350,232561396,0,0,0,145283626,145283626,145283626,32688816
2000005002,2177710,2218633,0,0,0,2193301,2193301,2193301,493493
2000005820,-1742678,3096268,0,0,0,988655,0,0,0
2000004865,-245065,-228736,0,0,0,-228736,-228736,-228736,0
2000005174,138570285,219604616,0,91837,0,182084742,181992905,181992905,654891913
2000002183,7712451,13781905,0,0,0,13060240,13060240,13060240,2938554
2000000643,73675,79773,0,0,0,79773,79773,79773,17949
2000000402,40310820,78534365,0,0,0,61170838,61170838,59825943,13460837
2000001669,1029294,1218314,0,0,0,1202410,519360,519360,116856
2000004645,4018434,13700504,0,0,0,-4376594,-4376594,-4376594,0
2000003064,-62685197,-40902060,0,0,0,-46694446,-46694446,-46694446,0
2000000748,-142997,-142997,0,0,0,-142997,-142997,-142997,0
2000004601,-90037,18331,0,1151,0,12666,11514,11514,2591
2000005114,1275813,2172936,0,150601,0,2145937,1995335,1995335,448950
2000001393,7809959,101250423,191442,722375,0,76327036,73756802,73756802,16595281
2000000378,-22371275,-20947802,0,0,0,-21452608,-21452608,-21452608,0
2000005212,3972010,28354643,0,0,0,27431483,27431483,27431483,6172084
2000002199,-1961794,-593315,0,0,0,-593315,-593315,-593315,0
2000000159,10332978,12428887,0,95211,0,1459542,1364332,1364332,306975
2000005069,-139048,-134835,0,0,0,-134835,-134835,-134835,0
2000000049,83215340,140012706,0,0,0,-2164065,-2164065,-2164065,0
2000003666,434904,561167,0,0,0,561167,561167,561167,126263
2000002540,-1480761,-891757,0,0,0,-1278245,-1278245,-1278245,0
2000005786,33123224,118537376,4576350,0,0,-62930452,-62930452,-62930452,0
2000004984,291706,429978,0,0,0,367800,367800,367800,82755
2000000358,-742892808,121399946,0,0,0,75831501,0,0,0
2000001454,6934496,9240841,0,54242,0,9240841,9186599,9186599,2066985
2000003071,36889085,52730470,0,0,0,50979650,50979650,50979650,11470421
2000004543,-90233692,2781200,0,0,0,2348732,0,0,0
2000004701,19468763,27214761,0,0,0,24584008,24584008,24584008,5531402
2000000560,-15158432,33328957,0,0,0,-19289700,-19289700,-19289700,0
2000003004,11787225,11787225,0,0,0,11787225,0,0,0
2000001562,-100986497,11383712,0,0,0,-68909221,-68909221,-68909221,0
2000003293,116449,148669,0,0,0,140160,140160,140160,31536
2000004058,-48893,-31837,0,0,0,-31837,-31837,-31837,0
2000003944,-2814221,-1059528,0,0,0,-2728221,-2728221,-2728221,0
2000003350,25658767,26529797,0,0,0,25516862,25516862,25516862,5741294
2000004393,20662604,23252163,0,97023,0,14305899,14208876,14208876,3196997
2000003984,-322680,-195612,0,0,0,-198117,-198117,-198117,0
2000004521,-159458070,-152612699,0,0,0,-154021922,-154021922,-154021922,0
2000000476,732432,1233234,0,0,0,1077305,1077305,1077305,242394
2000003676,776146,1000403,0,0,0,1000403,1000403,1000403,225091
2000005532,1910301,3102591,0,0,0,2333436,2333436,2333436,525023
2000005924,489723,696774,0,0,0,664642,664642,664642,149544
2000003717,-34402278,-21993922,0,0,0,-28215109,-28215109,-28215109,0
2000003316,467670,467670,0,0,0,467670,467670,467670,105226
2000004612,12667,12667,0,0,0,12667,12667,12667,2850
2000004299,2852173,4830701,0,0,0,4350811,0,0,0
2000005980,211153,211153,0,0,0,211153,211153,211153,47509
2000005722,-319548,-319548,0,0,0,-319548,-319548,-319548,0
2000002977,87696949,162597129,0,0,0,-191523,-191523,-191523,0
2000003192,1008918,1871740,0,6381,0,1734084,1727703,1727703,388733
2000001387,-109746538,-64077605,0,0,0,-113485381,-113485381,-113485381,0
2000005482,0,0,0,0,0,0,0,0,0
2000005135,167098,294490,0,0,0,270804,270804,270804,60931
2000006084,-6226089,8783680,0,0,0,-3212727,-3212727,-3212727,0
2000003034,158392940,258969993,0,0,0,204789308,204789308,193346690,43503005
2000002639,0,0,0,0,0,0,0,0,0
2000004001,1676074,2759697,0,0,0,2737160,2737160,2737160,615861
2000005649,1999021,2068008,0,0,0,2055181,2055181,2055181,462416
2000002508,13714360,14690980,0,0,0,14227151,12370442,12370442,2783349
2000000855,-529218,-377634,0,0,0,-381861,-381861,-381861,0
2000002284,2653264,4502983,0,0,0,4297921,4297921,4297921,967032
2000001915,-37252053,-31554505,0,0,0,-40884837,-40884837,-40884837,0
2000002739,-25405753,-1068966,0,0,0,-34400460,-34400460,-34400460,0
2000001515,129877,167583,0,0,0,167583,167583,167583,37706
2000002125,208930,208930,0,0,0,208930,208930,208930,47009
2000004082,-37549,-37549,0,0,0,-37549,-37549,-37549,0
2000002177,2269800,14718561,0,0,0,14367689,14367689,14367689,3232730
2000002262,-296451,-296451,0,0,0,-296451,-296451,-296451,0
2000004006,42166,57724,0,0,0,57107,57107,57107,12849
2000000122,-1091838,-1091838,0,0,0,-1091838,-1091838,-1091838,0
2000005746,0,0,0,0,0,0,0,0,0
2000000566,11160379,15751816,0,0,0,15574637,15574637,15574637,3504293
2000003765,235510886,363215136,0,28716,0,327162753,327134037,327134037,73605158
2000003553,364249,6030007,0,0,0,-1027691,-1027691,-1027691,0
2000002917,6971335,8646734,0,0,0,6770044,6770044,6770044,1523260
2000001731,12487024,17697496,0,0,0,13405116,10449473,10449473,2351131
2000002088,8156879,11189266,0,0,0,10246825,10246825,10246825,2305536
2000000931,477786567,735981802,0,353262,0,691042075,690688813,690688813,155404983
2000003928,11659,11659,0,0,0,11659,11659,11659,2623
2000000471,28787570,58271771,0,0,0,55116242,55116242,55116242,12401154
2000003892,0,0,0,0,0,0,0,0,0
2000003554,78281855,126481595,0,3723146,0,110528013,106804867,106804867,24031095
2000002672,-67305015,-64928227,0,0,0,-74680541,-74680541,-74680541,0
2000003296,-2555490,-2482582,0,0,0,-2485611,-2485611,-2485611,0
2000003991,-72293629,-45846722,0,0,0,-61811208,-61811208,-61811208,0
2000002435,-84417,-82088,0,0,0,-82088,-82088,-82088,0
2000004532,-4435463,21521494,0,0,0,14503559,14503559,14503559,3263301
2000005521,304426,304426,0,0,0,304426,304426,304426,68496
2000002993,4317202,6925277,0,0,0,6799883,6799883,6799883,1529974
2000005228,-1439679,1637416,0,136023,0,1496241,0,0,0
2000004192,185799072,271384069,0,0,0,188649727,188649727,188649727,42446189
2000003985,-16335276,-14839367,0,0,0,-15273962,-15273962,-15273962,0
2000003513,2169213,3689433,0,18659,0,3493509,3474850,3474850,781841
2000000376,539652882,903332285,0,383765,0,547353204,546969439,498979347,112270353
2000005307,813511746,1195852864,0,0,0,1148548366,1148548366,1148548366,258423382
2000003727,-2681171,8506533,0,0,0,5834482,5834482,5834482,1312758
2000005336,-2823870,-311659,0,0,0,-2608834,-2608834,-2608834,0
2000002790,368283712,484705480,0,832155,0,351613003,350780848,350780848,78925691
2000002843,66694621,147894124,0,526386,0,106977119,106450734,106450734,384274108
2000002414,20904481,112080252,0,0,0,-22826075,-22826075,-22826075,0
2000000938,65476668,114772660,0,0,0,91293509,86191167,86191167,19393012
2000002945,-437604,-369924,0,0,0,-442798,-442798,-442798,0
2000005941,4373452,4373452,0,0,0,4373452,4373452,4373452,984027
2000003422,-21699182,-21071432,0,0,0,-22400424,-22400424,-22400424,0
2000005725,14581487,19667565,0,0,0,7262371,7262371,7262371,1634034
2000000408,-38905807,-17818744,0,0,0,-22840742,-22840742,-22840742,0
2000001625,1338126,3729359,0,0,0,3504754,3504754,3504754,12700783
2000001982,-5102073,7422226,2553,253335,0,2786653,0,0,0
2000001677,32512,41238,0,0,0,41238,41238,41238,9279
2000002652,32223580,50285589,0,0,0,47662387,47662387,47662387,10724037
2000002242,0,0,0,0,0,0,0,0,0
2000004750,-128336,-49815,0,0,0,-114641,-114641,-114641,0
2000004083,2418062,3045207,0,0,0,2519338,2519338,2519338,566851
2000002990,45161072,52278355,0,2201881,0,40097289,14349527,14349527,3228644
2000004404,-82508,-82508,0,0,0,-82508,-82508,-82508,0
2000002997,-25309388,-5049298,0,0,0,-49239421,-49239421,-49239421,0
2000004070,6041,39209,0,0,0,33369,33369,33369,7508
2000001865,0,0,0,0,0,0,0,0,0
2000003606,1178612,1189437,0,0,0,1189367,1189367,1189367,267608
2000004064,535013,730776,0,0,0,729637,729637,729637,164168
2000001024,4371054,7743203,0,558332,0,6332034,5773701,5773701,1299083
2000005614,0,0,0,0,0,0,0,0,0
2000003490,-453462,-444538,0,0,0,-444538,-444538,-444538,0
2000001399,388990,503034,0,0,0,503034,503034,503034,113183
2000003526,513437,728554,0,0,0,728554,728554,728554,163925
2000001775,2161336,4005731,0,0,0,377810,377810,377810,85007
2000003272,5637154,30230637,0,899140,0,15454629,0,0,0
